Berthoud POO 1 and 3 10 3 16,Exp001,,,TX003
,TSE LabMaster V5.0.8 (2014-4094 Mouse)
Box,Animal No.,Weight [g],Text1,Text2,Text3,
1,1,26.5,male,RYGB,339
2,2,53.8,male,SHAM,347
3,3,21.8,female,RYGB,322
4,4,25.8,female,RYGB,351
5,5,24.5,female,RYGB,324
6,6,22.4,female,RYGB,359
7,7,42.3,female,SHAM,342
8,8,33.6,female,SHAM,326
9,9,33.2,female,SHAM,352
10,10,21.6,female,RYGB,12
11,11,27.0,female,SHAM,13
12,12,27.8,female,SHAM,14
13,13,25.6,male,RYGB,15
14,14,39.3,male,SHAM,16
15,15,1.0, , , 
16,16,1.0, , , 
17,17,1.0, , , 
18,18,1.0, , , 
19,19,1.0, , , 
20,20,1.0, , , 
21,21,1.0, , , 
22,22,1.0, , , 
23,23,1.0, , , 
24,24,1.0, , , 

Box,Parameter,10/3/2016 14:51,10/3/2016 15:31,10/3/2016 16:11,10/3/2016 16:51,10/3/2016 17:31,10/3/2016 18:11,10/3/2016 18:51,10/3/2016 19:31,10/3/2016 20:11,10/3/2016 20:51,10/3/2016 21:31,10/3/2016 22:11,10/3/2016 22:51,10/3/2016 23:31,10/4/2016 0:11,10/4/2016 0:51,10/4/2016 1:31,10/4/2016 2:11,10/4/2016 2:51,10/4/2016 3:31,10/4/2016 4:11,10/4/2016 4:51,10/4/2016 5:31,10/4/2016 6:11,10/4/2016 6:51,10/4/2016 7:31,10/4/2016 8:11,10/4/2016 8:51,10/4/2016 9:31,10/4/2016 10:11,10/4/2016 10:51,10/4/2016 11:31,10/4/2016 12:11,10/4/2016 12:51,10/4/2016 13:31,10/4/2016 14:11,10/4/2016 14:51,10/4/2016 15:31,10/4/2016 16:11,10/4/2016 16:51,10/4/2016 17:31,10/4/2016 18:11,10/4/2016 18:51,10/4/2016 19:31,10/4/2016 20:11,10/4/2016 20:51,10/4/2016 21:31,10/4/2016 22:11,10/4/2016 22:51,10/4/2016 23:31,10/5/2016 0:11,10/5/2016 0:51,10/5/2016 1:31,10/5/2016 2:11,10/5/2016 2:51,10/5/2016 3:31,10/5/2016 4:11,10/5/2016 4:51,10/5/2016 5:31,10/5/2016 6:11,10/5/2016 6:51,10/5/2016 7:31,10/5/2016 8:11,10/5/2016 8:51,10/5/2016 9:31,10/5/2016 10:11,10/5/2016 10:51,10/5/2016 11:31,10/5/2016 12:11,10/5/2016 12:51,10/5/2016 13:31,10/5/2016 14:11,10/5/2016 14:51,10/5/2016 15:31,10/5/2016 16:11,10/5/2016 16:51,10/5/2016 17:31,10/5/2016 18:11,10/5/2016 18:51,10/5/2016 19:31,10/5/2016 20:11,10/5/2016 20:51,10/5/2016 21:31,10/5/2016 22:11,10/5/2016 22:51,10/5/2016 23:31,10/6/2016 0:11,10/6/2016 0:51,10/6/2016 1:31,10/6/2016 2:11,10/6/2016 2:51,10/6/2016 3:31,10/6/2016 4:11,10/6/2016 4:51,10/6/2016 5:31,10/6/2016 6:11,10/6/2016 6:51,10/6/2016 7:31,10/6/2016 8:11,10/6/2016 8:51,10/6/2016 9:31,10/6/2016 10:11,10/6/2016 10:51,10/6/2016 11:31,10/6/2016 12:11,10/6/2016 12:51,10/6/2016 13:31,10/6/2016 14:11,10/6/2016 14:51,10/6/2016 15:31,10/6/2016 16:11,10/6/2016 16:51,10/6/2016 17:31,10/6/2016 18:11,10/6/2016 18:51,10/6/2016 19:31,10/6/2016 20:11,10/6/2016 20:51,10/6/2016 21:31,10/6/2016 22:11,10/6/2016 22:51,10/6/2016 23:31,10/7/2016 0:11,10/7/2016 0:51,10/7/2016 1:31,10/7/2016 2:11,10/7/2016 2:51,10/7/2016 3:31,10/7/2016 4:11,10/7/2016 4:51,10/7/2016 5:31,10/7/2016 6:11,10/7/2016 6:51,10/7/2016 7:31,10/7/2016 8:11,10/7/2016 8:51,10/7/2016 9:31,10/7/2016 10:11,10/7/2016 10:51,10/7/2016 11:31,10/7/2016 12:11,10/7/2016 12:51,10/7/2016 13:31,10/7/2016 14:11,10/7/2016 14:51,10/7/2016 15:31,10/7/2016 16:11,10/7/2016 16:51,10/7/2016 17:31,10/7/2016 18:11,10/7/2016 18:51,10/7/2016 19:31,10/7/2016 20:11,10/7/2016 20:51,10/7/2016 21:31,10/7/2016 22:11,10/7/2016 22:51,10/7/2016 23:31,10/8/2016 0:11,10/8/2016 0:51,10/8/2016 1:31,10/8/2016 2:11,10/8/2016 2:51,10/8/2016 3:31,10/8/2016 4:11,10/8/2016 4:51,10/8/2016 5:31,10/8/2016 6:11,10/8/2016 6:51,10/8/2016 7:31,10/8/2016 8:11,10/8/2016 8:51,10/8/2016 9:31,10/8/2016 10:11,10/8/2016 10:51,10/8/2016 11:31,10/8/2016 12:11,10/8/2016 12:51,10/8/2016 13:31,10/8/2016 14:11,10/8/2016 14:51,10/8/2016 15:31,10/8/2016 16:11,10/8/2016 16:51,10/8/2016 17:31,10/8/2016 18:11,10/8/2016 18:51,10/8/2016 19:31,10/8/2016 20:11,10/8/2016 20:51,10/8/2016 21:31,10/8/2016 22:11,10/8/2016 22:51,10/8/2016 23:31,10/9/2016 0:11,10/9/2016 0:51,10/9/2016 1:31,10/9/2016 2:11,10/9/2016 2:51,10/9/2016 3:31,10/9/2016 4:11,10/9/2016 4:51,10/9/2016 5:31,10/9/2016 6:11,10/9/2016 6:51,10/9/2016 7:31,10/9/2016 8:11
Box7,DistD,9861,7165,4636,11311,12749,5913,7637,14170,10798,17621,14417,13264,8172,13171,50857,66358,38705,18263,4533,13005,12409,13453,17964,16177,16025,21899,63815,23664,10462,11355,6873,3372,5699,7471,7190,4262,6081,6268,6958,5189,4379,6483,2157,4605,4698,9744,10773,2897,10037,10670,1914,9207,3535,9951,12388,5852,5155,2541,9290,4608,7929,14275,7540,5697,10960,12409,5524,1288,4460,1389,6219,4008,5696,4801,4442,10210,12388,5646,4524,22430,5652,2571,12011,12770,6698,4179,9295,3844,4685,9306,857,8505,1711,5505,10589,10553,12105,12745,5471,2816,8238,4816,2815,3082,2632,8717,6051,8983,2030,6018,6436,10473,1043,3724,7562,2608,9213,12926,10308,10944,10346,7420,11571,6040,6553,11231,10286,5452,14335,4098,7875,7716,2195,5715,3104,5484,6241,5108,4814,2449,118,2376,2710,3142,6884,9899,2151,2751,7673,5946,4933,4357,9885,32265,46752,7643,2574,6331,3070,5154,8306,14376,9003,9160,2257,9606,7460,13184,11717,6758,9248,5679,5371,9113,10731,13697,3908,10542,24223,10773,12158,7084,5296,7638,10156,33200,5326,12273,9003,3825,11122,13222,8675,2900,12938,8111,9193,2833,11051,12065,5035,5779,14177,5559,7612,12766,7491
Box8,DistD,822,4205,2272,3649,3400,7848,2025,9624,15751,10231,2623,1311,6651,229,4486,1763,10200,10992,12824,5698,2484,738,7374,10723,4291,2286,3080,1779,5505,4333,2837,1634,5195,1260,6676,2941,2306,1465,3965,3795,3564,7682,7431,7118,6540,9638,5262,2108,2560,2951,8398,4672,2865,2289,719,8124,5766,6365,13223,6909,3014,2613,952,6138,4328,2293,2899,492,5299,1207,3121,9241,867,1508,4179,674,2451,3185,4430,5200,6311,3984,8752,5777,1064,4842,3033,5731,1166,5029,6085,4166,2745,9749,7263,14402,2981,1597,2170,2758,4830,2047,1225,4629,4613,1258,1043,5968,777,2185,861,2745,4334,1269,3052,9494,6658,3754,2972,3053,1114,4501,4136,2353,6926,8267,1025,4469,3333,8907,5572,11301,2188,1077,1869,2478,4930,671,1958,446,2655,786,4723,2489,1410,919,1342,1916,371,665,5256,6511,4590,4232,4883,8843,9476,3265,4974,3142,8613,4026,9592,5000,2669,10447,3912,10767,9402,4374,5417,4005,2870,4624,7029,8750,3260,7478,3774,3510,5009,2211,307,5001,2751,3926,3307,4345,7403,8848,11116,10464,3508,9090,5925,1878,5703,8741,7849,5013,502,1185,6190,10182,4304,2431,2361
Box9,DistD,5817,2601,3424,10528,4633,5279,1361,8370,11844,5366,9654,5489,4074,5727,1718,4456,5792,12197,8874,11565,26470,6492,4644,10011,3012,9014,1558,7370,96,4278,1090,2622,5713,3496,7207,2432,8206,4801,2996,2868,5813,18184,11511,14911,14116,5365,11441,10981,8106,14900,3968,8638,8302,9898,12377,6310,10522,3652,5985,5804,9717,8368,8220,5014,9248,5814,516,992,3352,526,3237,3816,5133,1154,6410,580,1932,1797,5220,3443,7692,1709,5607,10259,9319,16509,5757,10901,9859,11897,9388,14369,11105,6874,7780,11610,14140,8742,6006,8653,4426,3074,82,2758,2410,93,1279,6992,469,1561,1936,146,3479,1330,2340,5696,8530,17524,5872,15702,3035,2745,10175,3308,6332,7382,1708,2201,10840,2198,9027,8020,6370,1077,7703,10014,5212,1001,994,2433,3628,508,1534,3795,577,2475,1675,8603,1880,6060,4944,7143,27154,13791,10526,6536,8033,8101,5318,3161,8429,5032,5910,9416,12173,9595,4234,9275,4108,3305,3995,4696,2107,1361,5090,3343,5060,3810,15290,7458,1813,7282,3663,678,4017,7226,5447,9523,15619,12561,8932,13851,3552,8939,3853,10315,7778,15409,3171,17564,4828,12215,5801,9449,19516,9182,8503
Box10,DistD,7306,2785,1029,8777,1367,1222,13146,14513,15516,19855,9501,2756,6304,9323,8164,21656,16015,20589,21497,19350,17767,2776,2073,7685,2164,1214,6789,745,2526,11520,2775,1563,884,8460,2099,7459,46187,36511,36995,29687,38513,130769,25800,13432,44214,26799,9686,4765,7819,2904,78701,62702,12626,12458,9230,12135,7959,9062,7918,22327,16296,14550,7075,5539,11139,35687,24274,21442,18810,6328,4954,5575,5012,7378,7560,8798,5983,11531,9722,5175,12895,13869,8153,3386,7302,9072,15860,15209,20833,19590,50424,6578,4880,8182,10383,47837,21687,20023,22765,4035,10668,15231,6630,2395,1509,934,4820,429,1044,183,201,1174,6316,5495,1238,1437,1979,5250,5250,1533,1776,2877,3046,6017,13642,11329,11886,8597,9244,3732,6252,10191,2243,8972,4831,254,9968,3180,1007,415,2189,1376,1321,1789,2443,5710,235,573,2571,2836,4320,2362,3708,4269,1033,3649,4410,10042,10427,11465,9662,6939,2752,6498,7448,13476,7430,5671,6662,4177,3245,4245,2679,3471,2687,1462,896,1189,1968,9271,66,234,987,3501,24,3451,1647,5456,7314,8030,3375,1703,1495,8512,9700,10031,13045,10785,6706,1254,4139,10534,9323,14074,15088,7984,2722
Box11,DistD,6674,4344,7164,5706,4421,3198,10424,27183,33046,28881,23479,25553,18590,12740,303,5790,12239,3317,3491,15135,16163,2601,3712,13823,26864,22300,11118,3064,510,6080,2748,9751,16286,2537,1565,4430,4006,2388,1844,3569,2226,2580,4439,8388,29052,35995,23369,6354,4152,16143,2101,8276,15256,10839,1796,1005,927,14556,7844,18050,21399,9642,1912,2646,6152,25611,15935,8913,1645,893,4603,1353,2791,2353,4601,847,5561,2090,1128,13301,15633,14421,16988,16762,13902,8044,6718,14033,6086,144,3011,3570,2946,477,6782,4206,20482,5434,708,1310,7787,18186,5193,378,5539,5462,271,2516,2160,445,3649,875,2549,255,5091,647,10651,10729,6864,593,9840,3791,4811,16484,13135,10284,1836,7044,9001,7729,7632,8445,5829,3976,2180,5953,8754,1371,1042,1174,2575,2502,2447,2603,1510,3794,1306,2414,202,10070,5974,4054,14480,13779,15175,14000,11529,15469,543,3973,210,910,2927,1592,2198,793,8955,3869,5385,13406,6430,4470,9622,344,1459,4517,1745,1791,760,7186,8197,1863,4281,1415,2917,728,2815,8668,11345,6907,5925,12616,12962,8710,4027,12074,8684,181,2160,1547,1347,9920,4947,13561,7459,467,2362
Box12,DistD,2576,981,3540,327,252,6377,2778,828,16817,18159,16059,10150,11140,1674,1164,3399,2485,1633,736,7808,14232,10136,13233,18208,7615,7057,1605,382,3295,6448,392,418,474,4047,3858,1427,2849,757,1295,1775,597,1188,1711,3776,17218,19616,14427,20370,6448,3062,482,1317,7243,2382,19368,7525,581,3080,13107,10099,16610,6949,2948,5503,3654,14780,12497,4969,7196,11725,8483,6507,311,2411,5258,9513,2765,8625,6050,9924,14240,11542,7184,681,2353,15477,6682,9716,3529,3301,3615,12595,3492,11262,12528,6140,420,1325,9640,3550,5388,6494,351,1962,15725,345,1584,2222,811,7236,213,5812,4255,1285,5722,4974,9065,4763,7055,1871,3310,11237,12809,6354,14033,11839,8710,2179,7080,1658,14219,14001,10278,7508,5098,2144,7815,269,65,666,1041,2347,1453,517,602,8858,2899,341,108,3563,2116,1420,21091,15389,7545,2195,3174,13740,20537,1311,3559,3342,4159,874,385,4402,14499,11476,11815,13118,17622,13390,392,1013,1375,2035,4539,3774,1374,2729,9228,14158,1509,2880,159,739,407,4173,10519,12169,13690,867,11054,17102,11316,1327,88,791,9074,2833,389,2896,18803,14636,12485,15337,13103
Box13,DistD,3178,5904,200,3045,4354,2441,3494,12359,20274,21503,14373,9986,7186,15928,11097,1421,6720,4061,3186,9480,4925,10938,7375,9655,14121,6551,5096,8164,5420,6434,1572,1934,1282,609,3795,8132,7590,4171,2434,1238,1974,1662,5449,14911,19010,19678,20973,13586,9234,8278,4222,15874,13871,3383,6731,6077,4394,2199,11321,9836,4250,17519,822,3984,4697,37095,27943,9276,5064,2513,2012,775,1890,1844,4824,1105,1661,2151,3830,12830,23088,17808,4459,931,2585,12991,14821,14480,9072,2390,5879,1986,6172,2943,3032,8680,8161,2509,2941,13940,5537,35542,12026,1327,19,584,2720,2252,916,6931,994,945,5861,857,1684,1544,12907,6122,14845,5499,2656,4560,384,2374,999,11563,2069,2726,1642,5144,200,967,2292,8513,953,8982,7057,7771,2298,1449,2424,7162,2342,155,3221,4336,4998,7082,1148,4758,3293,10066,12135,7753,13488,5201,6048,5198,6820,16172,8360,13528,4615,2668,5240,4549,6711,11332,9732,1834,3074,1063,3208,3117,5239,9167,666,3581,4038,1517,1533,1360,4992,5478,204,6810,3508,8663,15550,6030,11667,8360,5365,13411,2567,6147,4786,1745,7753,15810,3592,4230,8915,9849,5454,5487,2562
Box14,DistD,2455,10741,8820,7301,9173,5322,8660,8153,11405,8231,22677,10918,7676,2582,12972,9575,1757,1978,1015,2317,11638,1589,5787,17132,10825,10440,2512,1581,4066,4704,1288,4013,2369,2797,1126,3178,10457,3613,2017,5423,2680,1642,4461,6163,7527,15825,7975,1293,3250,3206,12258,7671,13207,4703,14765,313024,48502,6654,12830,7785,13867,16095,2687,4033,4681,2992,1264,4898,2408,4298,4702,2664,3250,5509,8850,1760,1382,4163,1129,7266,7181,1356,7952,1121,599,7455,4217,4524,8902,795,3703,3557,1771,2729,5093,5235,14152,5623,924,988,3543,3910,677,589,2235,209,1225,2858,2767,418,3580,552,1434,2987,6136,9657,1963,7921,9898,4214,1877,9719,3765,6589,9485,5971,1560,4615,12533,96333,14595,11035,7109,251,4900,153,8446,1315,611,1986,516,1996,420,1618,1168,2038,10574,569,828,4405,772,3864,4986,5832,7105,2691,5024,2122,2914,2521,1805,2903,1621,1910,1389,9261,2088,6039,5890,6088,1187,670,1409,1745,1911,275,1067,985,6956,9703,1051,2804,2876,790,583,2879,1791,6486,5859,3105,1151,1891,6931,8823,3380,3062,877,6127,1405,6490,1326,665,6050,2929,1747,8695,1641
Box15,DistD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Box16,DistD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Box17,DistD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Box18,DistD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Box19,DistD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Box20,DistD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Box21,DistD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Box22,DistD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Box23,DistD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Box24,DistD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Box1,Speed,1,4,2,0,1,0,1,2,3,5,4,3,1,3,2,1,1,2,2,3,2,1,4,5,5,7,2,7,7,5,2,0,1,0,1,1,1,2,2,1,0,2,1,3,2,4,2,3,2,1,2,2,4,2,0,1,1,1,3,4,5,2,1,1,3,2,0,1,1,2,4,2,1,2,1,1,2,3,1,2,2,3,3,2,1,1,1,2,1,2,2,1,2,4,3,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,3,2,1,1,3,1,2,1,1,2,2,3,0,0,1,2,3,1,1,0,1,4,2,2,0,18,21,23,5,17,2,0,5,1,0,0,3,4,3,2,3,10,3,6,4,1,5,2,2,1,0,28,26,37,22,13,1,0,2,0,1,0,1,1,1,2,0,1,6,8,29,24,27,11,20,17,11,2,12,6,4,4,4,8,8,8,8,2,5,6,2,4,4,5,4,3
Box2,Speed,1,3,0,1,0,1,1,1,2,1,2,2,2,3,2,1,1,1,2,2,2,1,1,3,2,2,2,1,1,2,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,1,3,1,1,3,1,2,2,1,3,2,1,1,0,0,1,1,1,1,2,1,1,3,0,2,0,2,2,1,2,2,3,1,2,1,3,1,2,2,2,2,2,2,2,2,2,0,1,1,0,1,1,1,0,3,0,1,1,1,0,2,1,2,2,2,2,1,1,0,8,2,1,1,2,2,2,0,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,2,3,1,1,1,3,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,1,2,2,0,0,1,0,1,0,1,0,0,2,1,1,2,2,0,1,1,2,2,3,2,1,2,3,1,1,1,1,1,0,1,3,1,1,5,3,1,0
Box3,Speed,39,57,57,43,51,42,50,40,28,3,23,38,34,40,34,24,28,26,25,26,33,38,31,45,102,8,68,207,218,29,1,0,1,3,3,1,2,0,1,2,1,1,1,3,4,4,1,2,4,5,4,4,2,3,1,1,1,1,3,5,4,4,1,3,3,7,5,3,1,0,2,0,0,0,0,2,0,0,0,1,4,2,0,3,4,2,1,1,2,2,3,4,2,0,0,3,6,4,2,1,2,1,0,0,0,0,0,0,0,4,1,0,0,2,2,1,2,1,4,2,1,3,1,3,5,8,6,3,1,2,1,7,5,2,0,1,3,0,1,1,0,1,1,0,0,0,3,2,1,0,1,4,2,3,3,1,0,1,2,4,4,6,4,2,2,3,2,5,4,0,3,3,3,2,2,2,4,4,1,1,0,3,1,1,0,1,2,1,5,2,5,2,3,2,1,3,5,3,7,1,0,0,3,4,7,9,2
Box4,Speed,1,2,5,4,2,3,3,3,7,8,5,1,1,2,2,8,2,1,4,7,1,2,8,8,7,1,0,1,0,3,1,0,2,1,2,1,2,0,1,0,0,1,0,3,4,3,0,2,5,6,6,6,4,2,1,3,2,4,6,6,4,2,2,1,4,3,3,1,2,2,4,4,0,0,1,1,2,0,2,1,4,2,5,3,1,5,4,2,3,3,1,4,5,4,5,3,2,3,3,3,2,1,1,0,0,2,3,1,0,1,0,1,1,0,3,2,4,1,1,1,0,1,1,5,4,5,5,6,2,2,4,4,5,1,1,1,4,3,3,2,1,1,1,1,5,1,1,0,1,0,1,1,1,4,5,3,4,5,1,1,4,5,3,1,1,1,2,4,6,6,3,2,2,3,2,3,0,3,4,4,0,1,1,2,0,0,1,2,2,3,2,1,2,1,1,2,2,2,1,5,4,2,0,1,5,3,0
Box5,Speed,0,3,0,0,3,0,3,3,7,7,5,7,2,2,2,5,5,5,6,1,2,0,3,4,3,3,2,1,1,3,1,0,1,2,1,2,1,0,1,1,2,0,1,3,4,2,2,3,8,6,3,4,6,6,1,2,1,4,4,4,3,1,0,0,2,3,0,1,1,0,1,1,1,3,1,1,1,0,2,1,3,3,2,4,4,6,5,6,4,4,2,3,5,3,4,6,5,0,1,1,4,5,1,1,1,2,3,0,3,3,3,1,2,0,1,1,3,1,2,3,4,3,6,6,5,4,1,6,5,2,3,3,2,3,1,1,5,2,2,1,1,1,2,4,2,1,1,5,2,1,5,4,2,4,5,4,4,2,5,3,6,4,2,2,0,3,4,3,1,2,3,4,4,8,43,68,50,45,32,71,50,18,1,2,1,2,0,3,6,5,5,4,5,5,4,3,5,2,0,2,0,1,1,2,6,5,2
